date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2006-01-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,400,27.874493,1.17,
2006-01-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84749984741211,14.802499771118164,14.84749984741211,14.84749984741211,14.802499771118164,9600,27.874493,1.17,
2006-01-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.787500381469728,14.762499809265137,14.787500381469728,14.787500381469728,14.762499809265137,4800,27.874493,1.17,
2006-01-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.662500381469728,14.614999771118164,14.662500381469728,14.74250030517578,14.614999771118164,86400,27.874493,1.17,
2006-01-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.832500457763672,14.774999618530272,14.832500457763672,14.837499618530272,14.762499809265137,28000,27.874493,1.17,
2006-01-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.699999809265137,14.8100004196167,14.699999809265137,14.8100004196167,14.699999809265137,6400,27.874493,1.17,
2006-01-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.579999923706056,14.56999969482422,14.579999923706056,14.579999923706056,14.56999969482422,4000,27.874493,1.17,
2006-01-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.625,14.604999542236328,14.625,14.625,14.604999542236328,4000,27.874493,1.17,
2006-01-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.625,14.625,14.625,14.625,14.625,0,27.874493,1.17,
2006-01-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.625,14.625,14.625,14.625,14.625,0,27.874493,1.17,
2006-01-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.625,14.625,14.625,14.625,14.625,0,27.874493,1.17,
2006-01-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.81999969482422,14.817500114440918,14.81999969482422,14.824999809265137,14.8149995803833,6400,27.874493,1.17,
2006-01-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.80500030517578,14.797499656677246,14.80500030517578,14.80500030517578,14.797499656677246,4000,27.874493,1.17,
2006-02-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.772500038146973,14.760000228881836,14.772500038146973,14.772500038146973,14.760000228881836,4000,27.874493,1.17,
2006-02-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.762499809265137,14.782500267028809,14.762499809265137,14.782500267028809,14.762499809265137,4000,27.874493,1.17,
2006-02-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.592499732971191,14.517499923706056,14.592499732971191,14.592499732971191,14.512499809265137,44000,27.874493,1.17,
2006-02-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,4000,27.874493,1.17,
2006-02-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.552499771118164,14.582500457763672,14.552499771118164,14.582500457763672,14.552499771118164,4000,27.874493,1.17,
2006-02-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.487500190734863,14.515000343322754,14.487500190734863,14.515000343322754,14.487500190734863,4000,27.874493,1.17,
2006-02-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.625,14.625,14.625,14.625,14.625,400,27.874493,1.17,
2006-02-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.524999618530272,14.56999969482422,14.524999618530272,14.56999969482422,14.524999618530272,8000,27.874493,1.17,
2006-02-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.574999809265137,14.512499809265137,14.574999809265137,14.512499809265137,8000,27.874493,1.17,
2006-02-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.5600004196167,14.542499542236328,14.5600004196167,14.5600004196167,14.542499542236328,4000,27.874493,1.17,
2006-02-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.725000381469728,14.677499771118164,14.725000381469728,14.725000381469728,14.677499771118164,3200,27.874493,1.17,
2006-02-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.760000228881836,14.762499809265137,14.760000228881836,14.762499809265137,14.760000228881836,4000,27.874493,1.17,
2006-02-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,27.874493,1.17,
2006-02-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.852499961853027,14.854999542236328,14.852499961853027,14.875,14.852499961853027,8800,27.874493,1.17,
2006-02-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84000015258789,14.789999961853027,14.84000015258789,14.84000015258789,14.789999961853027,4800,27.874493,1.17,
2006-02-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,27.874493,1.17,
2006-02-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.862500190734863,14.864999771118164,14.862500190734863,14.864999771118164,14.862500190734863,4000,27.874493,1.17,
2006-02-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,1200,27.874493,1.17,
2006-02-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0,27.874493,1.17,
2006-03-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0,27.874493,1.17,
2006-03-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0,27.874493,1.17,
2006-03-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0,27.874493,1.17,
2006-03-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84000015258789,14.869999885559082,14.84000015258789,14.869999885559082,14.84000015258789,4000,27.874493,1.17,
2006-03-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,27.874493,1.17,
2006-03-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.69499969482422,14.6875,14.69499969482422,14.69499969482422,14.6875,4000,27.874493,1.17,
2006-03-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,800,27.874493,1.17,
2006-03-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.675000190734863,14.6875,14.675000190734863,14.6875,14.675000190734863,4000,27.874493,1.17,
2006-03-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8100004196167,14.797499656677246,14.8100004196167,14.8100004196167,14.797499656677246,4000,27.874493,1.17,
2006-03-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.822500228881836,14.807499885559082,14.822500228881836,14.822500228881836,14.807499885559082,4000,27.874493,1.17,
2006-03-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,0,27.874493,1.17,
2006-03-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,0,27.874493,1.17,
2006-03-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,0,27.874493,1.17,
2006-03-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.994999885559082,15.029999732971191,14.994999885559082,15.029999732971191,14.994999885559082,13600,27.874493,1.17,
2006-03-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.927499771118164,14.975000381469728,14.927499771118164,14.975000381469728,14.927499771118164,7200,27.874493,1.17,
2006-03-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.895000457763672,14.84749984741211,14.895000457763672,14.895000457763672,14.84749984741211,4000,27.874493,1.17,
2006-03-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.982500076293944,14.982500076293944,14.982500076293944,14.982500076293944,14.982500076293944,400,27.874493,1.17,
2006-03-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,1200,27.874493,1.17,
2006-03-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.979999542236328,14.977499961853027,14.979999542236328,14.979999542236328,14.977499961853027,2400,27.874493,1.17,
2006-03-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.00749969482422,14.9375,15.00749969482422,15.00749969482422,14.9375,6400,27.874493,1.17,
2006-03-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.00749969482422,15.00749969482422,15.00749969482422,15.00749969482422,15.00749969482422,0,27.874493,1.17,
2006-03-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,400,27.874493,1.17,
2006-03-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,400,27.874493,1.17,
2006-04-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,0,27.874493,1.17,
2006-04-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,0,27.874493,1.17,
2006-04-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.077500343322754,15.072500228881836,15.077500343322754,15.077500343322754,15.072500228881836,131600,27.874493,1.17,
2006-04-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,0,27.874493,1.17,
2006-04-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.9399995803833,15.102499961853027,14.9399995803833,15.125,14.9375,5600,27.874493,1.17,
2006-04-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.947500228881836,14.977499961853027,14.947500228881836,14.977499961853027,14.947500228881836,1600,27.874493,1.17,
2006-04-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.832500457763672,14.960000038146973,14.832500457763672,14.960000038146973,14.832500457763672,12400,27.874493,1.17,
2006-04-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84749984741211,14.835000038146973,14.84749984741211,14.852499961853027,14.835000038146973,6400,27.874493,1.17,
2006-04-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,400,27.874493,1.17,
2006-04-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.817500114440918,14.887499809265137,14.817500114440918,14.887499809265137,14.817500114440918,2000,27.874493,1.17,
2006-04-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,0,27.874493,1.17,
2006-04-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.095000267028809,15.057499885559082,15.095000267028809,15.095000267028809,15.057499885559082,6000,27.874493,1.17,
2006-04-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,8000,27.874493,1.17,
2006-04-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,0,27.874493,1.17,
2006-04-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.087499618530272,15.06999969482422,15.087499618530272,15.087499618530272,15.06999969482422,2800,27.874493,1.17,
2006-04-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,0,27.874493,1.17,
2006-04-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,0,27.874493,1.17,
2006-04-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.074999809265137,15.102499961853027,15.102499961853027,15.074999809265137,4800,27.874493,1.17,
2006-04-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,0,27.874493,1.17,
2006-05-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,0,27.874493,1.17,
2006-05-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,0,27.874493,1.17,
2006-05-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,0,27.874493,1.17,
2006-05-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,0,27.874493,1.17,
2006-05-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.287500381469728,15.244999885559082,15.287500381469728,15.287500381469728,15.244999885559082,1600,27.874493,1.17,
2006-05-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,0,27.874493,1.17,
2006-05-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,0,27.874493,1.17,
2006-05-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,0,27.874493,1.17,
2006-05-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,1200,27.874493,1.17,
2006-05-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,27.874493,1.17,
2006-05-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.5,14.5,14.5,14.5,14.5,2000,27.874493,1.17,
2006-05-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.5,14.5,14.5,14.5,14.5,0,27.874493,1.17,
2006-05-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.5,14.5,14.5,14.5,14.5,0,27.874493,1.17,
2006-05-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.5,14.5,14.5,14.5,14.5,0,27.874493,1.17,
2006-05-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.600000381469728,14.604999542236328,14.600000381469728,14.645000457763672,14.600000381469728,840000,27.874493,1.17,
2006-06-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.832500457763672,14.6899995803833,14.832500457763672,14.832500457763672,14.6899995803833,5200,27.874493,1.17,
2006-06-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,0,27.874493,1.17,
2006-06-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.6274995803833,14.88249969482422,14.6274995803833,14.88249969482422,14.6225004196167,10400,27.874493,1.17,
2006-06-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,400,27.874493,1.17,
2006-06-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.524999618530272,14.619999885559082,14.524999618530272,14.619999885559082,14.524999618530272,9200,27.874493,1.17,
2006-06-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.505000114440918,14.3774995803833,14.505000114440918,14.505000114440918,14.3774995803833,9200,27.874493,1.17,
2006-06-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,0,27.874493,1.17,
2006-06-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.267499923706056,14.4975004196167,14.267499923706056,14.4975004196167,14.267499923706056,9600,27.874493,1.17,
2006-06-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.114999771118164,14.210000038146973,14.114999771118164,14.232500076293944,14.109999656677246,16800,27.874493,1.17,
2006-06-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.142499923706056,14.154999732971191,14.162500381469728,14.142499923706056,22800,27.874493,1.17,
2006-06-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,27.874493,1.17,
2006-06-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,27.874493,1.17,
2006-06-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,27.874493,1.17,
2006-06-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,27.874493,1.17,
2006-06-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,27.874493,1.17,
2006-06-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.192500114440918,9600,27.874493,1.17,
2006-06-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.2524995803833,14.229999542236328,14.2524995803833,14.2524995803833,14.192500114440918,4000,27.874493,1.17,
2006-06-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.287500381469728,14.270000457763672,14.287500381469728,14.287500381469728,14.244999885559082,4000,27.874493,1.17,
2006-06-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,400,27.874493,1.17,
2006-06-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,2000,27.874493,1.17,
2006-06-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.547499656677246,14.36750030517578,14.547499656677246,14.550000190734863,14.359999656677246,33600,27.874493,1.17,
2006-06-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.612500190734863,14.557499885559082,14.612500190734863,14.557499885559082,3200,27.874493,1.17,
2006-07-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
